pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,seq.thisRepN,seq.thisTrialN,seq.thisN,seq.thisIndex,ran.thisRepN,ran.thisTrialN,ran.thisN,ran.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,seq.key_resp.keys,seq.key_resp.corr,seq.key_resp.rt,seq.key_resp.duration,trial2.started,fixation2.started,lineA.started,lineB.started,lineC.started,lineD.started,fixation2.stopped,probe2.started,key_resp_2.started,trial2.stopped,ran.key_resp_2.keys,ran.key_resp_2.corr,ran.key_resp_2.rt,ran.key_resp_2.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
50,c,85,85,22,,,,,c,1,0.3311586,None,,,,,22,85,85,2,735.3256711,,,,,,,,,,,,,,,,735.3113145,735.3256711,736.3256713,736.3256713,736.3256713,736.3256713,736.3256713,737.3254359,737.3254359,737.6600801,c,1,0.3311586,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,86,86,22,,,,,v,1,0.2697918,None,,,,,22,86,86,1,737.675118,,,,,,,,,,,,,,,,737.6613864,737.675118,738.6753118,738.6753118,738.6753118,738.6753118,738.6753118,739.6752282,739.6752282,739.9602087,v,1,0.2697918,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,87,87,23,,,,,v,1,0.4250658,None,,,,,23,87,87,1,739.9751845,,,,,,,,,,,,,,,,739.9615021,739.9751845,740.9751671,740.9751671,740.9751671,740.9751671,740.9751671,741.9750769,741.9750769,742.4099405,v,1,0.4250658,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,88,88,23,,,,,c,1,0.3736546,None,,,,,23,88,88,2,742.4250991,,,,,,,,,,,,,,,,742.4112252,742.4250991,743.4251326,743.4251326,743.4251326,743.4251326,743.4251326,744.4246435,744.4246435,744.8097538,c,1,0.3736546,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,89,89,23,,,,,x,1,0.4090322,None,,,,,23,89,89,0,744.824734,,,,,,,,,,,,,,,,744.8111942,744.824734,745.8247268,745.8247268,745.8247268,745.8247268,745.8247268,746.8247313,746.8247313,747.2429813,x,1,0.4090322,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,90,90,18,,,,,x,0,0.5090733,None,,,,,18,90,90,3,747.2579501,,,,,,,,,,,,,,,,747.2444907,747.2579501,748.2578153,748.2578153,748.2578153,748.2578153,748.2578153,749.2577574,749.2577574,749.7757847,x,0,0.5090733,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,91,91,24,,,,,x,1,0.5320906,None,,,,,24,91,91,0,749.7911237,,,,,,,,,,,,,,,,749.7772848,749.7911237,750.7903186,750.7903186,750.7903186,750.7903186,750.7903186,751.7905822,751.7905822,752.3255617,x,1,0.5320906,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,92,92,24,,,,,v,1,0.7024518,None,,,,,24,92,92,1,752.3407835,,,,,,,,,,,,,,,,752.3268518,752.3407835,753.3406482,753.3406482,753.3406482,753.3406482,753.3406482,754.3405549,754.3405549,755.058618,v,1,0.7024518,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,93,93,19,,,,,z,1,0.4860045,None,,,,,19,93,93,3,755.0737853,,,,,,,,,,,,,,,,755.0599103,755.0737853,756.073333,756.073333,756.073333,756.073333,756.073333,757.0736263,757.0736263,757.5750832,z,1,0.4860045,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,94,94,24,,,,,c,1,0.4240561,None,,,,,24,94,94,2,757.5902186,,,,,,,,,,,,,,,,757.5764602,757.5902186,758.5900968,758.5900968,758.5900968,758.5900968,758.5900968,759.5899545,759.5899545,760.0247838,c,1,0.4240561,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,95,95,25,,,,,x,1,0.7415418,None,,,,,25,95,95,0,760.0399825,,,,,,,,,,,,,,,,760.0260698,760.0399825,761.0398729,761.0398729,761.0398729,761.0398729,761.0398729,762.0400621,762.0400621,762.7912642,x,1,0.7415418,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,96,96,20,,,,,z,1,0.5483018,None,,,,,20,96,96,3,762.8063286,,,,,,,,,,,,,,,,762.7927982,762.8063286,763.8061686,763.8061686,763.8061686,763.8061686,763.8061686,764.8061616,764.8061616,765.3577761,z,1,0.5483018,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,97,97,25,,,,,v,1,0.5802139,None,,,,,25,97,97,1,765.3727406,,,,,,,,,,,,,,,,765.3591883,765.3727406,766.3725985,766.3725985,766.3725985,766.3725985,766.3725985,767.3719689,767.3719689,767.9562711,v,1,0.5802139,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,98,98,25,,,,,c,1,0.5664855,None,,,,,25,98,98,2,767.97203,,,,,,,,,,,,,,,,767.9571932,767.97203,768.9556424,768.9556424,768.9556424,768.9556424,768.9718897,769.955598,769.955598,770.5237386,c,1,0.5664855,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,99,99,26,,,,,c,1,0.5727271,None,,,,,26,99,99,2,770.5387931,,,,,,,,,,,,,,,,770.5248504,770.5387931,771.5388637,771.5388637,771.5388637,771.5388637,771.5388637,772.5387583,772.5387583,773.1236965,c,1,0.5727271,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,100,100,27,,,,,x,0,0.4211358,None,,,,,27,100,100,2,773.1386506,,,,,,,,,,,,,,,,773.125198,773.1386506,774.1385593,774.1385593,774.1385593,774.1385593,774.1385593,775.1384546,775.1384546,775.5734605,x,0,0.4211358,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,101,101,21,,,,,z,1,0.4682316,None,,,,,21,101,101,3,775.5883042,,,,,,,,,,,,,,,,775.5750167,775.5883042,776.5883035,776.5883035,776.5883035,776.5883035,776.5883035,777.5881928,777.5881928,778.073248,z,1,0.4682316,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,102,102,22,,,,,z,1,0.8900133,None,,,,,22,102,102,3,778.088055,,,,,,,,,,,,,,,,778.0745704,778.088055,779.088063,779.088063,779.088063,779.088063,779.088063,780.087564,780.087564,780.9893348,z,1,0.8900133,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,103,103,26,,,,,x,1,0.4665695,None,,,,,26,103,103,0,781.0045412,,,,,,,,,,,,,,,,780.9906144,781.0045412,782.0044655,782.0044655,782.0044655,782.0044655,782.0044655,783.0043534,783.0043534,783.4729827,x,1,0.4665695,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,104,104,26,,,,,v,1,0.5110293,None,,,,,26,104,104,1,783.4875977,,,,,,,,,,,,,,,,783.4745057,783.4875977,784.4876178,784.4876178,784.4876178,784.4876178,784.4876178,785.4872644,785.4872644,786.0055915,v,1,0.5110293,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,105,105,27,,,,,v,1,0.7769037,None,,,,,27,105,105,1,786.0207305,,,,,,,,,,,,,,,,786.0069209,786.0207305,787.0206027,787.0206027,787.0206027,787.0206027,787.0206027,788.0206237,788.0206237,788.8052401,v,1,0.7769037,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,106,106,23,,,,,z,1,0.5836839,None,,,,,23,106,106,3,788.8204974,,,,,,,,,,,,,,,,788.8065512,788.8204974,789.8203427,789.8203427,789.8203427,789.8203427,789.8203427,790.8203093,790.8203093,791.4211371,z,1,0.5836839,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,107,107,28,,,,,c,1,0.4129755,None,,,,,28,107,107,2,791.4366852,,,,,,,,,,,,,,,,791.4226566,791.4366852,792.4366405,792.4366405,792.4366405,792.4366405,792.4366405,793.4366486,793.4366486,793.8547054,c,1,0.4129755,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,108,108,29,,,,,z,0,0.2535848,None,,,,,29,108,108,2,793.8699003,,,,,,,,,,,,,,,,793.8560077,793.8699003,794.8697966,794.8697966,794.8697966,794.8697966,794.8697966,795.8695754,795.8695754,796.1377658,z,0,0.2535848,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,109,109,27,,,,,x,1,0.7446948,None,,,,,27,109,109,0,796.1531167,,,,,,,,,,,,,,,,796.1391009,796.1531167,797.1528905,797.1528905,797.1528905,797.1528905,797.1528905,798.1528503,798.1528503,798.904356,x,1,0.7446948,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,110,110,30,,,,,c,1,0.3842094,None,,,,,30,110,110,2,798.9193607,,,,,,,,,,,,,,,,798.9056569,798.9193607,799.9192698,799.9192698,799.9192698,799.9192698,799.9192698,800.9191762,800.9191762,801.3207949,c,1,0.3842094,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,111,111,31,,,,,c,1,0.4603269,None,,,,,31,111,111,2,801.3358061,,,,,,,,,,,,,,,,801.3220807,801.3358061,802.3350318,802.3350318,802.3350318,802.3350318,802.3350318,803.3348213,803.3348213,803.8023173,c,1,0.4603269,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,112,112,24,,,,,z,1,0.4415224,None,,,,,24,112,112,3,803.8181747,,,,,,,,,,,,,,,,803.8028581,803.8181747,804.8013852,804.8013852,804.8013852,804.8013852,804.8179321,805.8178866,805.8178866,806.2693274,z,1,0.4415224,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,113,113,28,,,,,v,1,0.404855,None,,,,,28,113,113,1,806.284724,,,,,,,,,,,,,,,,806.2704357,806.284724,807.2846745,807.2846745,807.2846745,807.2846745,807.2846745,808.2844591,808.2844591,808.7015814,v,1,0.404855,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,114,114,29,,,,,v,1,0.5167411,None,,,,,29,114,114,1,808.7175103,,,,,,,,,,,,,,,,808.7022094,808.7175103,809.7012839,809.7012839,809.7012839,809.7012839,809.7179471,810.7012465,810.7012465,811.2351058,v,1,0.5167411,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,115,115,25,,,,,z,1,0.4499585,None,,,,,25,115,115,3,811.2512983,,,,,,,,,,,,,,,,811.2360368,811.2512983,812.2346115,812.2346115,812.2346115,812.2346115,812.2512985,813.2345787,813.2345787,813.6861109,z,1,0.4499585,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,116,116,28,,,,,x,1,0.4717364,None,,,,,28,116,116,0,813.7011776,,,,,,,,,,,,,,,,813.6872173,813.7011776,814.701173,814.701173,814.701173,814.701173,814.701173,815.7010738,815.7010738,816.1858624,x,1,0.4717364,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,117,117,29,,,,,x,1,0.3720035,None,,,,,29,117,117,0,816.201009,,,,,,,,,,,,,,,,816.1873307,816.201009,817.2009089,817.2009089,817.2009089,817.2009089,817.2009089,818.2008295,818.2008295,818.5853947,x,1,0.3720035,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,118,118,26,,,,,z,1,0.785268,None,,,,,26,118,118,3,818.6008591,,,,,,,,,,,,,,,,818.586641,818.6008591,819.6006878,819.6006878,819.6006878,819.6006878,819.6006878,820.6005745,820.6005745,821.4020128,z,1,0.785268,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,119,119,30,,,,,v,1,0.5608961,None,,,,,30,119,119,1,821.4171089,,,,,,,,,,,,,,,,821.4036387,821.4171089,822.4170455,822.4170455,822.4170455,822.4170455,822.4170455,823.4168024,823.4168024,823.985192,v,1,0.5608961,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,120,120,30,,,,,x,1,0.4628359,None,,,,,30,120,120,0,824.000252,,,,,,,,,,,,,,,,823.9866576,824.000252,825.000131,825.000131,825.000131,825.000131,825.000131,825.9999671,825.9999671,826.4681688,x,1,0.4628359,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,121,121,31,,,,,x,1,0.4484011,None,,,,,31,121,121,0,826.483284,,,,,,,,,,,,,,,,826.4695575,826.483284,827.4830163,827.4830163,827.4830163,827.4830163,827.4830163,828.4831675,828.4831675,828.9348994,x,1,0.4484011,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,122,122,32,,,,,x,1,0.3693508,None,,,,,32,122,122,0,828.9497276,,,,,,,,,,,,,,,,828.9364393,828.9497276,829.949618,829.949618,829.949618,829.949618,829.949618,830.9495252,830.9495252,831.3339379,x,1,0.3693508,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,123,123,27,,,,,z,1,0.5436238,None,,,,,27,123,123,3,831.3491917,,,,,,,,,,,,,,,,831.3351992,831.3491917,832.3493239,832.3493239,832.3493239,832.3493239,832.3493239,833.3492755,833.3492755,833.9010607,z,1,0.5436238,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,124,124,33,,,,,x,1,0.592313,None,,,,,33,124,124,0,833.915774,,,,,,,,,,,,,,,,833.9025725,833.915774,834.9156488,834.9156488,834.9156488,834.9156488,834.9156488,835.9155787,835.9155787,836.5170219,x,1,0.592313,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,125,125,31,,,,,v,1,0.5618603,None,,,,,31,125,125,1,836.532317,,,,,,,,,,,,,,,,836.5185366,836.532317,837.5322887,837.5322887,837.5322887,837.5322887,837.5322887,838.5321071,838.5321071,839.1002609,v,1,0.5618603,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,126,126,28,,,,,z,1,0.6247929,None,,,,,28,126,126,3,839.1152849,,,,,,,,,,,,,,,,839.1016875,839.1152849,840.11528,840.11528,840.11528,840.11528,840.11528,841.1153317,841.1153317,841.7498619,z,1,0.6247929,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,127,127,29,,,,,z,1,0.658597,None,,,,,29,127,127,3,841.7649487,,,,,,,,,,,,,,,,841.7511816,841.7649487,842.7649068,842.7649068,842.7649068,842.7649068,842.7649068,843.7648375,843.7648375,844.4321286,z,1,0.658597,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,128,128,30,,,,,x,0,0.4197389,None,,,,,30,128,128,3,844.4477833,,,,,,,,,,,,,,,,844.4330207,844.4477833,845.4313326,845.4313326,845.4313326,845.4313326,845.4480541,846.4479806,846.4479806,846.883081,x,0,0.4197389,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,129,129,34,,,,,x,1,0.4980836,None,,,,,34,129,129,0,846.8978822,,,,,,,,,,,,,,,,846.8845503,846.8978822,847.8978336,847.8978336,847.8978336,847.8978336,847.8978336,848.8978617,848.8978617,849.3992072,x,1,0.4980836,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,130,130,35,,,,,x,1,0.4843917,None,,,,,35,130,130,0,849.4143942,,,,,,,,,,,,,,,,849.4004985,849.4143942,850.4142425,850.4142425,850.4142425,850.4142425,850.4142425,851.4141299,851.4141299,851.9156012,x,1,0.4843917,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,131,131,32,,,,,c,1,0.4649147,None,,,,,32,131,131,2,851.9307185,,,,,,,,,,,,,,,,851.9169356,851.9307185,852.9306307,852.9306307,852.9306307,852.9306307,852.9306307,853.9305688,853.9305688,854.3985778,c,1,0.4649147,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,132,132,31,,,,,z,1,0.4640238,None,,,,,31,132,132,3,854.4137817,,,,,,,,,,,,,,,,854.3998995,854.4137817,855.4137145,855.4137145,855.4137145,855.4137145,855.4137145,856.4135362,856.4135362,856.8816656,z,1,0.4640238,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,133,133,36,,,,,x,1,0.8785609,None,,,,,36,133,133,0,856.8969636,,,,,,,,,,,,,,,,856.8851322,856.8969636,857.8967285,857.8967285,857.8967285,857.8967285,857.8967285,858.8966956,858.8966956,859.7815013,x,1,0.8785609,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,134,134,37,,,,,x,1,0.537635,None,,,,,37,134,134,0,859.7966514,,,,,,,,,,,,,,,,859.7828332,859.7966514,860.796496,860.796496,860.796496,860.796496,860.796496,861.7963792,861.7963792,862.3477088,x,1,0.537635,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,135,135,32,,,,,v,1,0.6590126,None,,,,,32,135,135,1,862.3629428,,,,,,,,,,,,,,,,862.3490487,862.3629428,863.3629182,863.3629182,863.3629182,863.3629182,863.3629182,864.3628506,864.3628506,865.0317327,v,1,0.6590126,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,136,136,33,,,,,v,1,0.5050804,None,,,,,33,136,136,1,865.0461159,,,,,,,,,,,,,,,,865.0337903,865.0461159,866.0458761,866.0458761,866.0458761,866.0458761,866.0458761,867.0457211,867.0457211,867.5641507,v,1,0.5050804,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,137,137,34,,,,,v,1,0.4471886,None,,,,,34,137,137,1,867.579176,,,,,,,,,,,,,,,,867.5655874,867.579176,868.5790998,868.5790998,868.5790998,868.5790998,868.5790998,869.5790205,869.5790205,870.0304041,v,1,0.4471886,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,138,138,33,,,,,c,1,0.6587025,None,,,,,33,138,138,2,870.0454725,,,,,,,,,,,,,,,,870.0317016,870.0454725,871.0456508,871.0456508,871.0456508,871.0456508,871.0456508,872.0452498,872.0452498,872.712962,c,1,0.6587025,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,139,139,32,,,,,z,1,0.5539633,None,,,,,32,139,139,3,872.7280892,,,,,,,,,,,,,,,,872.7138779,872.7280892,873.7277002,873.7277002,873.7277002,873.7277002,873.7277002,874.7279082,874.7279082,875.2951161,z,1,0.5539633,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,140,140,34,,,,,c,1,0.5792139,None,,,,,34,140,140,2,875.310967,,,,,,,,,,,,,,,,875.2954473,875.310967,876.2941366,876.2941366,876.2941366,876.2941366,876.3107229,877.2943284,877.2943284,877.8779343,c,1,0.5792139,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,141,141,38,,,,,x,1,0.4826527,None,,,,,38,141,141,0,877.8945826,,,,,,,,,,,,,,,,877.8784287,877.8945826,878.8772304,878.8772304,878.8772304,878.8772304,878.8939975,879.8771363,879.8771363,880.3618627,x,1,0.4826527,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,142,142,35,,,,,c,1,0.5270071,None,,,,,35,142,142,2,880.377546,,,,,,,,,,,,,,,,880.3627969,880.377546,881.3776092,881.3776092,881.3776092,881.3776092,881.3776092,882.3775454,882.3775454,882.9122904,c,1,0.5270071,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,143,143,36,,,,,c,1,0.5354905,None,,,,,36,143,143,2,882.9275648,,,,,,,,,,,,,,,,882.9135123,882.9275648,883.9275538,883.9275538,883.9275538,883.9275538,883.9275538,884.9272198,884.9272198,885.4790941,c,1,0.5354905,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,144,144,37,,,,,c,1,0.4929534,None,,,,,37,144,144,2,885.4942019,,,,,,,,,,,,,,,,885.4805849,885.4942019,886.4939663,886.4939663,886.4939663,886.4939663,886.4939663,887.493829,887.493829,887.9950186,c,1,0.4929534,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,145,145,33,,,,,z,1,0.529684,None,,,,,33,145,145,3,888.0107695,,,,,,,,,,,,,,,,887.9961284,888.0107695,889.010487,889.010487,889.010487,889.010487,889.010487,890.0102382,890.0102382,890.5448,z,1,0.529684,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,146,146,34,,,,,z,1,0.8191278,None,,,,,34,146,146,3,890.5602729,,,,,,,,,,,,,,,,890.5460949,890.5602729,891.5599145,891.5599145,891.5599145,891.5599145,891.5599145,892.5600165,892.5600165,893.3946942,z,1,0.8191278,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,147,147,39,,,,,x,1,0.3843503,None,,,,,39,147,147,0,893.4098877,,,,,,,,,,,,,,,,893.3960078,893.4098877,894.4098461,894.4098461,894.4098461,894.4098461,894.4098461,895.409335,895.409335,895.8111729,x,1,0.3843503,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,148,148,35,,,,,v,1,0.5394586,None,,,,,35,148,148,1,895.8262093,,,,,,,,,,,,,,,,895.8127636,895.8262093,896.8261126,896.8261126,896.8261126,896.8261126,896.8261126,897.8260141,897.8260141,898.3774867,v,1,0.5394586,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,149,149,40,,,,,x,1,0.3753329,None,,,,,40,149,149,0,898.3927305,,,,,,,,,,,,,,,,898.3788234,898.3927305,899.3917356,899.3917356,899.3917356,899.3917356,899.4084881,900.3918626,900.3918626,900.7753774,x,1,0.3753329,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,150,150,35,,,,,z,1,0.5558179,None,,,,,35,150,150,3,900.7922855,,,,,,,,,,,,,,,,900.7757332,900.7922855,901.7748699,901.7748699,901.7748699,901.7748699,901.7915337,902.7748258,902.7748258,903.3423855,z,1,0.5558179,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,151,151,36,,,,,z,1,0.5451773,None,,,,,36,151,151,3,903.3582169,,,,,,,,,,,,,,,,903.3429336,903.3582169,904.3579434,904.3579434,904.3579434,904.3579434,904.3579434,905.357941,905.357941,905.9093977,z,1,0.5451773,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,152,152,36,,,,,v,1,0.6706226,None,,,,,36,152,152,1,905.9251069,,,,,,,,,,,,,,,,905.9102208,905.9251069,906.9247674,906.9247674,906.9247674,906.9247674,906.9247674,907.9249737,907.9249737,908.6092666,v,1,0.6706226,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,153,153,37,,,,,z,1,0.4758896,None,,,,,37,153,153,3,908.6247506,,,,,,,,,,,,,,,,908.6103598,908.6247506,909.6248025,909.6248025,909.6248025,909.6248025,909.6248025,910.6247084,910.6247084,911.1094159,z,1,0.4758896,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,154,154,37,,,,,v,1,0.6425208,None,,,,,37,154,154,1,911.1247966,,,,,,,,,,,,,,,,911.1107175,911.1247966,912.1246174,912.1246174,912.1246174,912.1246174,912.1246174,913.1246429,913.1246429,913.776226,v,1,0.6425208,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,155,155,38,,,,,z,1,1.8845415,None,,,,,38,155,155,3,913.7912777,,,,,,,,,,,,,,,,913.7776374,913.7912777,914.7911208,914.7911208,914.7911208,914.7911208,914.7911208,915.7910523,915.7910523,917.6926574,z,1,1.8845415,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,156,156,38,,,,,c,1,0.3932435,None,,,,,38,156,156,2,917.7074403,,,,,,,,,,,,,,,,917.6941587,917.7074403,918.7074814,918.7074814,918.7074814,918.7074814,918.7074814,919.7071636,919.7071636,920.1094081,c,1,0.3932435,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
